cve_ent,nom_ent,nom_abr,cve_mun,nom_mun,cve_cab,nom_cab,ptot,pmas,pfem,vtot
"05","Coahuila de Zaragoza","Coah.","011","General Cepeda","0001","General Cepeda","11682","6071","5611","3103"
"05","Coahuila de Zaragoza","Coah.","012","Guerrero","0001","Guerrero","2091","1115","976","619"
"05","Coahuila de Zaragoza","Coah.","013","Hidalgo","0001","Hidalgo","1852","955","897","500"
"05","Coahuila de Zaragoza","Coah.","014","Jiménez","0001","Jiménez","9935","5041","4894","2667"
"05","Coahuila de Zaragoza","Coah.","015","Juárez","0001","Juárez","1599","827","772","448"
"05","Coahuila de Zaragoza","Coah.","016","Lamadrid","0001","Lamadrid","1835","941","894","549"
"05","Coahuila de Zaragoza","Coah.","017","Matamoros","0001","Matamoros","107160","53353","53807","26131"
"05","Coahuila de Zaragoza","Coah.","018","Monclova","0001","Monclova","216206","107401","108805","58929"
"05","Coahuila de Zaragoza","Coah.","019","Morelos","0001","Morelos","8207","4095","4112","2242"
"05","Coahuila de Zaragoza","Coah.","020","Múzquiz","0001","Ciudad Melchor Múzquiz","66834","33465","33369","17886"
"05","Coahuila de Zaragoza","Coah.","021","Nadadores","0001","Nadadores","6335","3186","3149","1778"
"05","Coahuila de Zaragoza","Coah.","022","Nava","0001","Nava","27928","14237","13691","7166"
"05","Coahuila de Zaragoza","Coah.","023","Ocampo","0001","Ocampo","10991","5652","5339","2809"
"05","Coahuila de Zaragoza","Coah.","024","Parras","0001","Parras de la Fuente","45401","23062","22339","11875"
"05","Coahuila de Zaragoza","Coah.","025","Piedras Negras","0001","Piedras Negras","152806","76404","76402","41057"
"05","Coahuila de Zaragoza","Coah.","026","Progreso","0001","Progreso","3473","1774","1699","967"
"05","Coahuila de Zaragoza","Coah.","027","Ramos Arizpe","0001","Ramos Arizpe","75461","38302","37159","20299"
"05","Coahuila de Zaragoza","Coah.","028","Sabinas","0001","Sabinas","60847","30247","30600","17074"
"05","Coahuila de Zaragoza","Coah.","029","Sacramento","0001","Sacramento","2314","1175","1139","639"
"05","Coahuila de Zaragoza","Coah.","030","Saltillo","0001","Saltillo","725123","359366","365757","187801"
"05","Coahuila de Zaragoza","Coah.","031","San Buenaventura","0001","San Buenaventura","22149","11044","11105","6225"
"05","Coahuila de Zaragoza","Coah.","032","San Juan de Sabinas","0014","Nueva Rosita","41649","20502","21147","11929"
"05","Coahuila de Zaragoza","Coah.","033","San Pedro","0001","San Pedro","102650","51393","51257","25319"
"05","Coahuila de Zaragoza","Coah.","034","Sierra Mojada","0001","Sierra Mojada","6375","3306","3069","1627"
"05","Coahuila de Zaragoza","Coah.","035","Torreón","0001","Torreón","639629","312135","327494","172719"
"05","Coahuila de Zaragoza","Coah.","036","Viesca","0001","Viesca","21319","10762","10557","5269"
"05","Coahuila de Zaragoza","Coah.","037","Villa Unión","0001","Villa Unión","6289","3217","3072","1788"
"05","Coahuila de Zaragoza","Coah.","038","Zaragoza","0001","Zaragoza","12702","6410","6292","3608"
"06","Colima","Col.","001","Armería","0001","Ciudad de Armería","28695","14456","14239","7732"
"06","Colima","Col.","002","Colima","0001","Colima","146904","71556","75348","41669"
"06","Colima","Col.","003","Comala","0001","Comala","20888","10543","10345","5491"
"06","Colima","Col.","004","Coquimatlán","0001","Coquimatlán","19385","9709","9676","5127"
"06","Colima","Col.","005","Cuauhtémoc","0001","Cuauhtémoc","27107","13483","13624","7431"
"06","Colima","Col.","006","Ixtlahuacán","0001","Ixtlahuacán","5300","2679","2621","1480"
"06","Colima","Col.","007","Manzanillo","0001","Manzanillo","161420","81007","80413","45572"
"06","Colima","Col.","008","Minatitlán","0001","Minatitlán","8174","4196","3978","2163"
"06","Colima","Col.","009","Tecomán","0001","Tecomán","112726","56804","55922","28914"
"06","Colima","Col.","010","Villa de Álvarez","0001","Ciudad de Villa de Álvarez","119956","58357","61599","34909"
"07","Chiapas","Chis.","001","Acacoyagua","0001","Acacoyagua","16814","8436","8378","3838"
"07","Chiapas","Chis.","002","Acala","0001","Acala","28947","14473","14474","6998"
"07","Chiapas","Chis.","003","Acapetahua","0001","Acapetahua","27580","13891","13689","6912"
"07","Chiapas","Chis.","004","Altamirano","0001","Altamirano","29865","15019","14846","6319"
"07","Chiapas","Chis.","005","Amatán","0001","Amatán","21275","10791","10484","4294"
"07","Chiapas","Chis.","006","Amatenango de la Frontera","0001","Amatenango de la Frontera","29547","14447","15100","6364"
"07","Chiapas","Chis.","007","Amatenango del Valle","0001","Amatenango del Valle","8728","4183","4545","1946"
"07","Chiapas","Chis.","008","Angel Albino Corzo","0001","Jaltenango de la Paz (Angel Albino Corzo)","26628","13359","13269","5410"
"07","Chiapas","Chis.","009","Arriaga","0001","Arriaga","40042","19534","20508","11286"
"07","Chiapas","Chis.","010","Bejucal de Ocampo","0001","Bejucal de Ocampo","7623","3856","3767","1325"
"07","Chiapas","Chis.","011","Bella Vista","0001","Bella Vista","19281","9522","9759","3758"
"07","Chiapas","Chis.","012","Berriozábal","0001","Berriozábal","43179","21562","21617","9505"
"07","Chiapas","Chis.","013","Bochil","0001","Bochil","30642","15219","15423","6355"
"07","Chiapas","Chis.","014","El Bosque","0001","El Bosque","18559","9090","9469","3809"
"07","Chiapas","Chis.","015","Cacahoatán","0001","Cacahoatán","43811","21417","22394","9904"
"07","Chiapas","Chis.","016","Catazajá","0001","Catazajá","17140","8747","8393","4230"
"07","Chiapas","Chis.","017","Cintalapa","0001","Cintalapa de Figueroa","78114","39239","38875","17860"
"07","Chiapas","Chis.","018","Coapilla","0001","Coapilla","8444","4200","4244","1971"
"07","Chiapas","Chis.","019","Comitán de Domínguez","0001","Comitán de Domínguez","141013","67691","73322","34580"
"07","Chiapas","Chis.","020","La Concordia","0001","La Concordia","44082","22120","21962","9907"
"07","Chiapas","Chis.","021","Copainalá","0001","Copainalá","21050","10375","10675","5240"
"07","Chiapas","Chis.","022","Chalchihuitán","0001","Chalchihuitán","14027","6919","7108","2909"
"07","Chiapas","Chis.","023","Chamula","0001","Chamula","76941","35555","41386","16189"
"07","Chiapas","Chis.","024","Chanal","0001","Chanal","10817","5376","5441","1783"
"07","Chiapas","Chis.","025","Chapultenango","0001","Chapultenango","7332","3660","3672","1488"
"07","Chiapas","Chis.","026","Chenalhó","0001","Chenalhó","36111","17820","18291","7023"
"07","Chiapas","Chis.","027","Chiapa de Corzo","0001","Chiapa de Corzo","87603","43301","44302","21397"
"07","Chiapas","Chis.","028","Chiapilla","0001","Chiapilla","5405","2781","2624","1347"
"07","Chiapas","Chis.","029","Chicoasén","0001","Chicoasén","5018","2516","2502","1267"
"07","Chiapas","Chis.","030","Chicomuselo","0001","Chicomuselo","31515","15715","15800","6756"
"07","Chiapas","Chis.","031","Chilón","0001","Chilón","111554","55205","56349","19923"
"07","Chiapas","Chis.","032","Escuintla","0001","Escuintla","30068","14786","15282","6852"
"07","Chiapas","Chis.","033","Francisco León","0042","Rivera el Viejo Carmen","7000","3540","3460","1314"
"07","Chiapas","Chis.","034","Frontera Comalapa","0001","Frontera Comalapa","67012","32631","34381","15440"
"07","Chiapas","Chis.","035","Frontera Hidalgo","0001","Frontera Hidalgo","12665","6229","6436","3029"
"07","Chiapas","Chis.","036","La Grandeza","0001","La Grandeza","7272","3649","3623","1256"
"07","Chiapas","Chis.","037","Huehuetán","0001","Huehuetán","33444","16355","17089","8060"
"07","Chiapas","Chis.","038","Huixtán","0001","Huixtán","21507","10599","10908","4018"
"07","Chiapas","Chis.","039","Huitiupán","0001","Huitiupán","22536","11368","11168","4640"
"07","Chiapas","Chis.","040","Huixtla","0001","Huixtla","51359","24914","26445","12894"
"07","Chiapas","Chis.","041","La Independencia","0001","La Independencia","41266","20256","21010","9068"
"07","Chiapas","Chis.","042","Ixhuatán","0001","Ixhuatán","10239","5070","5169","2107"
"07","Chiapas","Chis.","043","Ixtacomitán","0001","Ixtacomitán","10176","5077","5099","2235"
"07","Chiapas","Chis.","044","Ixtapa","0001","Ixtapa","24517","12121","12396","4966"
"07","Chiapas","Chis.","045","Ixtapangajoya","0001","Ixtapangajoya","5478","2775","2703","1181"
"07","Chiapas","Chis.","046","Jiquipilas","0001","Jiquipilas","37818","18758","19060","9627"
"07","Chiapas","Chis.","047","Jitotol","0001","Jitotol","18683","9448","9235","3852"
"07","Chiapas","Chis.","048","Juárez","0001","Juárez","21084","10481","10603","5225"
"07","Chiapas","Chis.","049","Larráinzar","0001","Larráinzar","20349","10035","10314","3909"
"07","Chiapas","Chis.","050","La Libertad","0001","La Libertad","4974","2441","2533","1412"
"07","Chiapas","Chis.","051","Mapastepec","0001","Mapastepec","43913","21680","22233","10865"
"07","Chiapas","Chis.","052","Las Margaritas","0001","Las Margaritas","111484","54787","56697","21675"
"07","Chiapas","Chis.","053","Mazapa de Madero","0001","Mazapa de Madero","7793","3868","3925","1462"
"07","Chiapas","Chis.","054","Mazatán","0001","Mazatán","26573","13165","13408","6908"
"07","Chiapas","Chis.","055","Metapa","0001","Metapa de Domínguez","5033","2432","2601","1262"
"07","Chiapas","Chis.","056","Mitontic","0001","Mitontic","11157","5497","5660","2064"
"07","Chiapas","Chis.","057","Motozintla","0001","Motozintla de Mendoza","69119","34033","35086","13798"
"07","Chiapas","Chis.","058","Nicolás Ruíz","0001","Nicolás Ruíz","4317","2226","2091","922"
"07","Chiapas","Chis.","059","Ocosingo","0001","Ocosingo","198877","99113","99764","38961"
"07","Chiapas","Chis.","060","Ocotepec","0001","Ocotepec","11878","5893","5985","2287"
"07","Chiapas","Chis.","061","Ocozocoautla de Espinosa","0001","Ocozocoautla de Espinosa","82059","40580","41479","18308"
"07","Chiapas","Chis.","062","Ostuacán","0001","Ostuacán","17067","8614","8453","3653"
"07","Chiapas","Chis.","063","Osumacinta","0001","Osumacinta","3792","1894","1898","919"
"07","Chiapas","Chis.","064","Oxchuc","0001","Oxchuc","43350","21844","21506","8266"
"07","Chiapas","Chis.","065","Palenque","0001","Palenque","110918","54786","56132","25617"
"07","Chiapas","Chis.","066","Pantelhó","0001","Pantelhó","20589","10226","10363","3827"
"07","Chiapas","Chis.","067","Pantepec","0001","Pantepec","10870","5399","5471","2367"
"07","Chiapas","Chis.","068","Pichucalco","0001","Pichucalco","29813","14820","14993","7215"
"07","Chiapas","Chis.","069","Pijijiapan","0001","Pijijiapan","50079","24803","25276","12808"
"07","Chiapas","Chis.","070","El Porvenir","0001","El Porvenir de Velasco Suárez","13201","6586","6615","2182"
"07","Chiapas","Chis.","071","Villa Comaltitlán","0001","Villa Comaltitlán","27899","13850","14049","6607"
"07","Chiapas","Chis.","072","Pueblo Nuevo Solistahuacán","0001","Pueblo Nuevo Solistahuacán","31075","15104","15971","6186"
"07","Chiapas","Chis.","073","Rayón","0001","Rayón","9002","4482","4520","1869"
"07","Chiapas","Chis.","074","Reforma","0001","Reforma","40711","20004","20707","10304"
"07","Chiapas","Chis.","075","Las Rosas","0001","Las Rosas","25530","12659","12871","5951"
"07","Chiapas","Chis.","076","Sabanilla","0001","Sabanilla","25187","12606","12581","5272"
"07","Chiapas","Chis.","077","Salto de Agua","0001","Salto de Agua","57253","28433","28820","11476"
"07","Chiapas","Chis.","078","San Cristóbal de las Casas","0001","San Cristóbal de las Casas","185917","88996","96921","42161"
"07","Chiapas","Chis.","079","San Fernando","0001","San Fernando","33060","16685","16375","7707"
"07","Chiapas","Chis.","080","Siltepec","0001","Siltepec","38143","19349","18794","6754"
"07","Chiapas","Chis.","081","Simojovel","0001","Simojovel de Allende","40297","19875","20422","7844"
"07","Chiapas","Chis.","082","Sitalá","0001","Sitalá","12269","6113","6156","2394"
"07","Chiapas","Chis.","083","Socoltenango","0001","Socoltenango","17125","8527","8598","4165"
"07","Chiapas","Chis.","084","Solosuchiapa","0001","Solosuchiapa","8065","4054","4011","1722"
"07","Chiapas","Chis.","085","Soyaló","0001","Soyaló","9740","4887","4853","2182"
"07","Chiapas","Chis.","086","Suchiapa","0001","Suchiapa","21045","10551","10494","4732"
"07","Chiapas","Chis.","087","Suchiate","0001","Ciudad Hidalgo","35056","17171","17885","8811"
"07","Chiapas","Chis.","088","Sunuapa","0001","Sunuapa","2235","1143","1092","475"
"07","Chiapas","Chis.","089","Tapachula","0001","Tapachula de Córdova y Ordóñez","320451","154221","166230","81913"
"07","Chiapas","Chis.","090","Tapalapa","0001","Tapalapa","4121","2002","2119","996"
"07","Chiapas","Chis.","091","Tapilula","0001","Tapilula","12170","6009","6161","2784"
"07","Chiapas","Chis.","092","Tecpatán","0001","Tecpatán","41045","20420","20625","9582"
"07","Chiapas","Chis.","093","Tenejapa","0001","Tenejapa","40268","19761","20507","7177"
"07","Chiapas","Chis.","094","Teopisca","0001","Teopisca","37607","18230","19377","7939"
"07","Chiapas","Chis.","096","Tila","0001","Tila","71432","35704","35728","14177"
"07","Chiapas","Chis.","097","Tonalá","0001","Tonalá","84594","41927","42667","21835"
"07","Chiapas","Chis.","098","Totolapa","0001","Totolapa","6375","3189","3186","1358"
"07","Chiapas","Chis.","099","La Trinitaria","0001","La Trinitaria","72769","35593","37176","16739"
"07","Chiapas","Chis.","100","Tumbalá","0001","Tumbalá","31723","15591","16132","6168"
"07","Chiapas","Chis.","101","Tuxtla Gutiérrez","0001","Tuxtla Gutiérrez","553374","263941","289433","143886"
"07","Chiapas","Chis.","102","Tuxtla Chico","0001","Tuxtla Chico","37737","18487","19250","8924"
"07","Chiapas","Chis.","103","Tuzantán","0001","Tuzantán","28137","13896","14241","6477"
"07","Chiapas","Chis.","104","Tzimol","0001","Tzimol","14009","6884","7125","3659"
"07","Chiapas","Chis.","105","Unión Juárez","0001","Unión Juárez","14089","6883","7206","3216"
"07","Chiapas","Chis.","106","Venustiano Carranza","0001","Venustiano Carranza","61341","30774","30567","14695"
"07","Chiapas","Chis.","107","Villa Corzo","0001","Villa Corzo","74477","36798","37679","18048"
"07","Chiapas","Chis.","108","Villaflores","0001","Villaflores","98618","48595","50023","24259"
"07","Chiapas","Chis.","109","Yajalón","0001","Yajalón","34028","16644","17384","7318"
"07","Chiapas","Chis.","110","San Lucas","0001","San Lucas","6734","3404","3330","1506"
"07","Chiapas","Chis.","111","Zinacantán","0001","Zinacantán","36489","17176","19313","6979"
"07","Chiapas","Chis.","112","San Juan Cancuc","0001","San Juan Cancuc","29016","14154","14862","5121"
"07","Chiapas","Chis.","113","Aldama","0001","Aldama","5072","2438","2634","969"
"07","Chiapas","Chis.","114","Benemérito de las Américas","0001","Benemérito de las Américas","17282","8695","8587","3575"
"07","Chiapas","Chis.","115","Maravilla Tenejapa","0001","Maravilla Tenejapa","11451","5835","5616","2005"
"07","Chiapas","Chis.","116","Marqués de Comillas","0001","Zamora Pico de Oro","9856","4993","4863","1906"
"07","Chiapas","Chis.","117","Montecristo de Guerrero","0001","Montecristo de Guerrero","6900","3474","3426","1340"
"07","Chiapas","Chis.","118","San Andrés Duraznal","0001","San Andrés Duraznal","4545","2195","2350","907"
"07","Chiapas","Chis.","119","Santiago el Pinar","0001","Santiago el Pinar","3245","1607","1638","686"
"08","Chihuahua","Chih.","001","Ahumada","0001","Miguel Ahumada","11457","5852","5605","3134"
"08","Chihuahua","Chih.","002","Aldama","0001","Juan Aldama","22302","11099","11203","6251"
"08","Chihuahua","Chih.","003","Allende","0001","Valle de Ignacio Allende","8409","4258","4151","2507"
"08","Chihuahua","Chih.","004","Aquiles Serdán","0001","Santa Eulalia","10688","6272","4416","2459"
"08","Chihuahua","Chih.","005","Ascensión","0001","Ascensión","23975","12207","11768","6449"
"08","Chihuahua","Chih.","006","Bachíniva","0001","Bachíniva","6011","3074","2937","1957"
"08","Chihuahua","Chih.","007","Balleza","0001","Mariano Balleza","17672","8980","8692","4165"
"08","Chihuahua","Chih.","008","Batopilas","0001","Batopilas","14362","7297","7065","3017"
"08","Chihuahua","Chih.","009","Bocoyna","0001","Bocoyna","28766","14147","14619","7948"
"08","Chihuahua","Chih.","010","Buenaventura","0001","San Buenaventura","22378","11287","11091","6199"
"08","Chihuahua","Chih.","011","Camargo","0001","Santa Rosalía de Camargo","48748","24032","24716","13571"
"08","Chihuahua","Chih.","012","Carichí","0001","Carichí","8795","4403","4392","2075"
"08","Chihuahua","Chih.","013","Casas Grandes","0001","Casas Grandes","10587","5380","5207","3106"
"08","Chihuahua","Chih.","014","Coronado","0001","José Esteban Coronado","2284","1184","1100","675"
"08","Chihuahua","Chih.","015","Coyame del Sotol","0001","Santiago de Coyame","1681","917","764","561"
"08","Chihuahua","Chih.","016","La Cruz","0001","La Cruz","3982","2043","1939","1096"
"08","Chihuahua","Chih.","017","Cuauhtémoc","0001","Cuauhtémoc","154639","75936","78703","43673"
"08","Chihuahua","Chih.","018","Cusihuiriachi","0001","Cusihuiriachi","5414","2812","2602","1663"
"08","Chihuahua","Chih.","019","Chihuahua","0001","Chihuahua","819543","399495","420048","237194"
"08","Chihuahua","Chih.","020","Chínipas","0001","Chínipas de Almada","8441","4448","3993","1941"
"08","Chihuahua","Chih.","021","Delicias","0001","Delicias","137935","68013","69922","39303"
"08","Chihuahua","Chih.","022","Dr. Belisario Domínguez","0001","San Lorenzo","2911","1478","1433","1017"
"08","Chihuahua","Chih.","023","Galeana","0001","Hermenegildo Galeana","5892","2941","2951","1379"
"08","Chihuahua","Chih.","024","Santa Isabel","0001","Santa Isabel","3937","1979","1958","1174"
"08","Chihuahua","Chih.","025","Gómez Farías","0001","Valentín Gómez Farías","8624","4295","4329","2690"
"08","Chihuahua","Chih.","026","Gran Morelos","0001","San Nicolás de Carretas","3209","1655","1554","1072"
"08","Chihuahua","Chih.","027","Guachochi","0001","Guachochi","49689","24624","25065","11466"
"08","Chihuahua","Chih.","028","Guadalupe","0001","Guadalupe","6458","3243","3215","1770"
"08","Chihuahua","Chih.","029","Guadalupe y Calvo","0001","Guadalupe y Calvo","53499","27053","26446","11503"
"08","Chihuahua","Chih.","030","Guazapares","0001","Témoris","8998","4600","4398","2106"
"08","Chihuahua","Chih.","031","Guerrero","0001","Vicente Guerrero","39626","19912","19714","11773"
"08","Chihuahua","Chih.","032","Hidalgo del Parral","0001","Hidalgo del Parral","107061","51883","55178","28958"
"08","Chihuahua","Chih.","033","Huejotitán","0001","Huejotitán","1049","522","527","332"
"08","Chihuahua","Chih.","034","Ignacio Zaragoza","0001","Ignacio Zaragoza","6934","3534","3400","2173"
"08","Chihuahua","Chih.","035","Janos","0001","Janos","10953","5727","5226","2810"
"08","Chihuahua","Chih.","036","Jiménez","0001","José Mariano Jiménez","41265","20564","20701","10914"
"08","Chihuahua","Chih.","037","Juárez","0001","Juárez","1332131","665691","666440","364639"
"08","Chihuahua","Chih.","038","Julimes","0001","Julimes","4953","2553","2400","1487"
"08","Chihuahua","Chih.","039","López","0001","Octaviano López","4025","2101","1924","1184"
"08","Chihuahua","Chih.","040","Madera","0001","Madera","29611","14969","14642","8450"
"08","Chihuahua","Chih.","041","Maguarichi","0001","Maguarichi","1921","994","927","527"
"08","Chihuahua","Chih.","042","Manuel Benavides","0001","Manuel Benavides","1601","871","730","499"
"08","Chihuahua","Chih.","043","Matachí","0001","Matachí","3104","1578","1526","981"
"08","Chihuahua","Chih.","044","Matamoros","0001","Mariano Matamoros","4499","2293","2206","1281"
"08","Chihuahua","Chih.","045","Meoqui","0001","Pedro Meoqui","43833","21930","21903","12279"
"08","Chihuahua","Chih.","046","Morelos","0001","Morelos","8343","4285","4058","1842"
"08","Chihuahua","Chih.","047","Moris","0001","Moris","5312","2775","2537","1363"
"08","Chihuahua","Chih.","048","Namiquipa","0001","Namiquipa","22880","11630","11250","7045"
"08","Chihuahua","Chih.","049","Nonoava","0001","Nonoava","2849","1479","1370","782"
"08","Chihuahua","Chih.","050","Nuevo Casas Grandes","0001","Nuevo Casas Grandes","59337","29058","30279","16975"
"08","Chihuahua","Chih.","051","Ocampo","0001","Melchor Ocampo","7546","3935","3611","1991"
"08","Chihuahua","Chih.","052","Ojinaga","0001","Manuel Ojinaga","26304","13290","13014","7736"
"08","Chihuahua","Chih.","053","Praxedis G. Guerrero","0001","Praxedis G. Guerrero","4799","2433","2366","1356"
"08","Chihuahua","Chih.","054","Riva Palacio","0001","San Andrés","8012","4076","3936","1964"
"08","Chihuahua","Chih.","055","Rosales","0001","Santa Cruz de Rosales","16785","8526","8259","4669"
"08","Chihuahua","Chih.","056","Rosario","0001","Valle del Rosario","2235","1131","1104","682"
"08","Chihuahua","Chih.","057","San Francisco de Borja","0001","San Francisco de Borja","2290","1183","1107","759"
"08","Chihuahua","Chih.","058","San Francisco de Conchos","0001","San Francisco de Conchos","2983","1549","1434","871"
"08","Chihuahua","Chih.","059","San Francisco del Oro","0001","San Francisco del Oro","4753","2399","2354","1357"
"08","Chihuahua","Chih.","060","Santa Bárbara","0001","Santa Bárbara","10427","5183","5244","2940"
"08","Chihuahua","Chih.","061","Satevó","0001","San Francisco Javier de Satevó","3662","1908","1754","1101"
"08","Chihuahua","Chih.","062","Saucillo","0001","Saucillo","32325","16275","16050","8893"
"08","Chihuahua","Chih.","063","Temósachic","0001","Temósachic","6211","3216","2995","1932"
"08","Chihuahua","Chih.","064","El Tule","0001","El Tule","1869","960","909","552"
"08","Chihuahua","Chih.","065","Urique","0001","Urique","20386","10342","10044","4824"
"08","Chihuahua","Chih.","066","Uruachi","0001","Uruachi","8200","4150","4050","2087"
"08","Chihuahua","Chih.","067","Valle de Zaragoza","0001","Valle de Zaragoza","5105","2636","2469","1552"
"09","Distrito Federal","DF","002","Azcapotzalco","----","","414711","196053","218658","117264"
"09","Distrito Federal","DF","003","Coyoacán","----","","620416","292491","327925","180946"
"09","Distrito Federal","DF","004","Cuajimalpa de Morelos","----","","186391","88642","97749","47897"
"09","Distrito Federal","DF","005","Gustavo A. Madero","----","","1185772","571233","614539","320756"
"09","Distrito Federal","DF","006","Iztacalco","----","","384326","182534","201792","104406"
"09","Distrito Federal","DF","007","Iztapalapa","----","","1815786","880998","934788","460747"
"09","Distrito Federal","DF","008","La Magdalena Contreras","----","","239086","114492","124594","63267"
"09","Distrito Federal","DF","009","Milpa Alta","----","","130582","64192","66390","31820"
"09","Distrito Federal","DF","010","Álvaro Obregón","----","","727034","346041","380993","197926"
"09","Distrito Federal","DF","011","Tláhuac","----","","360265","175210","185055","91254"
"09","Distrito Federal","DF","012","Tlalpan","----","","650567","312139","338428","176086"
"09","Distrito Federal","DF","013","Xochimilco","----","","415007","205305","209702","102778"
"09","Distrito Federal","DF","014","Benito Juárez","----","","385439","176410","209029","141203"
"09","Distrito Federal","DF","015","Cuauhtémoc","----","","531831","251725","280106","173907"
"09","Distrito Federal","DF","016","Miguel Hidalgo","----","","372889","172667","200222","120186"
"09","Distrito Federal","DF","017","Venustiano Carranza","----","","430978","203651","227327","123327"
"10","Durango","Dgo.","001","Canatlán","0001","Canatlán","31401","15633","15768","7888"
"10","Durango","Dgo.","002","Canelas","0001","Canelas","4122","2165","1957","971"
"10","Durango","Dgo.","003","Coneto de Comonfort","0001","Coneto de Comonfort","4530","2244","2286","1029"
"10","Durango","Dgo.","004","Cuencamé","0001","Cuencamé de Ceniceros","33664","16961","16703","8362"
"10","Durango","Dgo.","005","Durango","0001","Victoria de Durango","582267","281702","300565","148267"
"10","Durango","Dgo.","006","General Simón Bolívar","0001","General Simón Bolívar","10629","5290","5339","2496"
"10","Durango","Dgo.","007","Gómez Palacio","0001","Gómez Palacio","327985","161736","166249","83973"
"10","Durango","Dgo.","008","Guadalupe Victoria","0001","Guadalupe Victoria","34052","16987","17065","8581"
"10","Durango","Dgo.","009","Guanaceví","0001","Guanaceví","10149","5203","4946","2729"
"10","Durango","Dgo.","010","Hidalgo","0001","Villa Hidalgo","4265","2180","2085","1180"
