cve_ent,nom_ent,nom_abr,cve_mun,nom_mun,cve_loc,nom_loc,latitud,longitud,altitud,cve_carta,ambito,ptot,pmas,pfem,vtot
"01","Aguascalientes","Ags.","001","Aguascalientes","0292","El Niágara","214647","1022227","1840","F13D18","R","430","213","217","101"
"01","Aguascalientes","Ags.","001","Aguascalientes","0293","Norias de Ojocaliente","215322","1021256","1952","F13D19","U","3741","1889","1852","739"
"01","Aguascalientes","Ags.","001","Aguascalientes","0296","El Ocote","214652","1023105","2033","F13D18","R","246","118","128","59"
"01","Aguascalientes","Ags.","001","Aguascalientes","0297","Comunidad el Rocío","215241","1021418","1940","F13D19","R","266","132","134","61"
"01","Aguascalientes","Ags.","001","Aguascalientes","0309","Las Palomas","215334","1022137","1880","F13D18","R","12","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","0315","Peñuelas (El Cienegal)","214321","1021633","1864","F13D29","R","1670","824","846","392"
"01","Aguascalientes","Ags.","001","Aguascalientes","0321","Piedras Chinas","214046","1022358","1895","F13D28","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0329","Presa de Guadalupe","214555","1021855","1841","F13D19","R","22","11","11","6"
"01","Aguascalientes","Ags.","001","Aguascalientes","0336","Soledad de Arriba","214704","1020618","1996","F13D19","R","20","12","8","4"
"01","Aguascalientes","Ags.","001","Aguascalientes","0340","La Puerta (Granjas Cariñán)","215310","1022243","1907","F13D18","R","35","18","17","8"
"01","Aguascalientes","Ags.","001","Aguascalientes","0345","El Refugio de Peñuelas","214259","1021720","1867","F13D29","R","1624","766","858","379"
"01","Aguascalientes","Ags.","001","Aguascalientes","0347","El Refugio I","214810","1021338","1918","F13D19","R","6","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0353","El Rodeo","215321","1022014","1863","F13D18","R","4","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0355","El Salto de los Salado","214521","1022240","1829","F13D18","R","1436","714","722","340"
"01","Aguascalientes","Ags.","001","Aguascalientes","0357","Norias del Paso Hondo","215141","1021232","1973","F13D19","U","2539","1304","1235","542"
"01","Aguascalientes","Ags.","001","Aguascalientes","0358","San Agustín","214846","1021828","1875","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0362","Granja San Antonio","215358","1022205","1880","F13D18","R","11","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0363","Granja San Antonio","214647","1022142","1860","F13D18","R","9","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","0366","Ejido San Antonio de los Pedroza","215705","1021111","1995","F13D19","R","131","68","63","31"
"01","Aguascalientes","Ags.","001","Aguascalientes","0367","San Antonio de Peñuelas","214027","1021805","1826","F13D29","R","2147","1061","1086","458"
"01","Aguascalientes","Ags.","001","Aguascalientes","0370","San Felipe [Viñedos]","215302","1022157","1879","F13D18","R","481","261","220","109"
"01","Aguascalientes","Ags.","001","Aguascalientes","0379","San Ignacio","215329","1022025","1867","F13D18","R","1360","696","664","270"
"01","Aguascalientes","Ags.","001","Aguascalientes","0387","Granja San José","215311","1021955","1858","F13D19","R","17","9","8","4"
"01","Aguascalientes","Ags.","001","Aguascalientes","0388","San José de la Esperanza","214733","1022054","1860","F13D18","R","22","8","14","5"
"01","Aguascalientes","Ags.","001","Aguascalientes","0389","San José de la Ordeña","215705","1020911","2043","F13D19","R","445","223","222","93"
"01","Aguascalientes","Ags.","001","Aguascalientes","0401","Granja San Luis","215112","1022048","1880","F13D18","R","47","20","27","6"
"01","Aguascalientes","Ags.","001","Aguascalientes","0405","San Martín (La Cantera)","215114","1022120","1871","F13D18","R","109","50","59","22"
"01","Aguascalientes","Ags.","001","Aguascalientes","0406","San Miguel","215415","1022256","1902","F13D18","R","10","4","6","3"
"01","Aguascalientes","Ags.","001","Aguascalientes","0407","San Nicolás","214812","1022011","1861","F13D18","R","18","8","10","4"
"01","Aguascalientes","Ags.","001","Aguascalientes","0408","San Pascual","214944","1022009","1846","F13D18","R","13","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","0410","San Pedro Cieneguilla","214259","1022443","1791","F13D28","R","438","215","223","111"
"01","Aguascalientes","Ags.","001","Aguascalientes","0411","San Rafael I","214205","1022626","1772","F13D28","R","1","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0421","Santa Cruz de la Presa","215238","1022236","1912","F13D18","R","65","29","36","13"
"01","Aguascalientes","Ags.","001","Aguascalientes","0422","Santa Cruz de la Presa (La Tlacuacha)","215117","1022242","1897","F13D18","R","252","131","121","56"
"01","Aguascalientes","Ags.","001","Aguascalientes","0426","Santa Gertrudis","214842","1021734","1877","F13D19","R","70","31","39","16"
"01","Aguascalientes","Ags.","001","Aguascalientes","0429","Santa María de Gallardo","220254","1020654","1947","F13B89","R","966","463","503","209"
"01","Aguascalientes","Ags.","001","Aguascalientes","0432","Santa Teresa","214711","1022308","1874","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0437","Soledad de Abajo","214643","1020618","1993","F13D19","R","207","103","104","40"
"01","Aguascalientes","Ags.","001","Aguascalientes","0440","La Soledad","214101","1022247","1867","F13D28","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0444","El Tanque de los Jiménez","214230","1022226","1866","F13D28","R","566","285","281","147"
"01","Aguascalientes","Ags.","001","Aguascalientes","0456","Tres Cruces","215148","1022012","1861","F13D18","R","9","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","0461","Tanque el Trigo","215331","1021048","2017","F13D19","R","278","131","147","62"
"01","Aguascalientes","Ags.","001","Aguascalientes","0466","El Turicate","213804","1021959","1805","F13D29","R","86","44","42","17"
"01","Aguascalientes","Ags.","001","Aguascalientes","0476","La Victoria","215250","1022044","1864","F13D18","R","19","10","9","5"
"01","Aguascalientes","Ags.","001","Aguascalientes","0479","Villa Licenciado Jesús Terán (Calvillito)","214931","1021116","1952","F13D19","U","4481","2218","2263","984"
"01","Aguascalientes","Ags.","001","Aguascalientes","0480","Viñedos Aguascalientes","215259","1022154","1879","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0481","Viñedos Cuauhtémoc (Churubusco)","214459","1021645","1880","F13D29","R","17","8","9","3"
"01","Aguascalientes","Ags.","001","Aguascalientes","0492","Viñedos Santa Mónica","214947","1021847","1864","F13D19","R","35","17","18","8"
"01","Aguascalientes","Ags.","001","Aguascalientes","0497","Las Ánimas","214749","1021339","1957","F13D19","R","4","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0506","La Ademe","214716","1022414","1920","F13D18","R","1","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0509","La Ahuja (Aguja)","214857","1021001","2006","F13D19","R","23","16","7","6"
"01","Aguascalientes","Ags.","001","Aguascalientes","0513","Arroyo Hondo","215032","1021244","1962","F13D19","R","31","13","18","7"
"01","Aguascalientes","Ags.","001","Aguascalientes","0514","Asturias","215133","1021321","2011","F13D19","R","46","22","24","12"
"01","Aguascalientes","Ags.","001","Aguascalientes","0519","Barandales de San José","215039","1021921","1848","F13D19","R","215","103","112","47"
"01","Aguascalientes","Ags.","001","Aguascalientes","0526","El Cardón","214638","1021214","1992","F13D19","R","37","19","18","6"
"01","Aguascalientes","Ags.","001","Aguascalientes","0531","El Centavito 2","215042","1021957","1842","F13D19","R","3","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0540","Chomite","215621","1021459","1957","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0541","Ciudad de los Niños","215006","1022211","1860","F13D18","R","208","120","88","7"
"01","Aguascalientes","Ags.","001","Aguascalientes","0543","San José del Monte (Las Petacas)","214728","1022018","1844","F13D18","R","4","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0547","La Congoja","214522","1020933","1986","F13D19","R","4","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0548","El Hotelito","215204","1021109","2023","F13D19","R","68","37","31","12"
"01","Aguascalientes","Ags.","001","Aguascalientes","0555","Cuernavaca","214909","1021847","1893","F13D19","R","9","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","0558","La Cueva de los Pericos (Caitaime)","214912","1022047","1843","F13D18","R","2","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","0569","Los Pargas [Rancho]","214843","1021520","1903","F13D19","R","86","47","39","21"
"01","Aguascalientes","Ags.","001","Aguascalientes","0572","La Esperanza","214042","1022033","1844","F13D28","R","13","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","0575","Ex-Hacienda de Agostaderito","214603","1022142","1820","F13D18","R","16","9","7","3"
"01","Aguascalientes","Ags.","001","Aguascalientes","0576","Ex-Hacienda de Montoro","214637","1021741","1855","F13D19","R","3","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0582","El Fresno (Las Norias de San Bartolo)","214445","1020907","1972","F13D29","R","5","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0583","El Gavilán","215418","1021938","1858","F13D19","R","8","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0584","El Gigante (Arellano)","214711","1021805","1867","F13D19","R","264","139","125","58"
"01","Aguascalientes","Ags.","001","Aguascalientes","0587","Granja de Jesús","215404","1021918","1852","F13D19","R","12","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0590","Rancho Galván","215416","1022145","1886","F13D18","R","5","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0593","Interpec San Marcos","214542","1021650","1884","F13D19","R","5","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","0597","El Guarda","214758","1021232","1984","F13D19","R","158","80","78","33"
"01","Aguascalientes","Ags.","001","Aguascalientes","0602","Rancho San Felipe","214955","1021959","1845","F13D19","R","6","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0605","El Jagüey","215055","1021152","2006","F13D19","R","49","28","21","10"
"01","Aguascalientes","Ags.","001","Aguascalientes","0607","La Josefina","215054","1022226","1883","F13D18","R","9","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","0609","Laguna Verde","214551","1020953","1995","F13D19","R","6","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","0610","Lagunas Cuatas","214732","1021314","1997","F13D19","R","2","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0611","El Bramadero","215340","1022009","1860","F13D18","R","136","67","69","28"
"01","Aguascalientes","Ags.","001","Aguascalientes","0614","El Latifundio","214800","1021727","1873","F13D19","R","12","7","5","3"
"01","Aguascalientes","Ags.","001","Aguascalientes","0617","Loma Blanca","215010","1021325","1984","F13D19","R","43","20","23","12"
"01","Aguascalientes","Ags.","001","Aguascalientes","0620","El Lucero de la Cruz","214938","1022224","1847","F13D18","R","179","93","86","39"
"01","Aguascalientes","Ags.","001","Aguascalientes","0621","El Lucero","214538","1020849","1985","F13D19","R","5","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0631","Marisol","214536","1021645","1885","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0632","La Media Luna","214859","1021609","1893","F13D19","R","25","13","12","5"
"01","Aguascalientes","Ags.","001","Aguascalientes","0636","Rancho Legendario","214745","1022618","1946","F13D18","R","3","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0637","El Mirador","214605","1020935","1999","F13D19","R","13","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0638","El Mirasol","214538","1020625","1976","F13D19","R","36","18","18","7"
"01","Aguascalientes","Ags.","001","Aguascalientes","0639","El Mitote","214406","1021032","1967","F13D29","R","1","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0640","El Mojón","214543","1020946","1992","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0647","La Noria (San Nicolás de Arriba)","215659","1021341","1974","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0648","Norias de Cedazo (Cedazo Norias de Montoro)","214618","1021840","1861","F13D19","R","206","108","98","35"
"01","Aguascalientes","Ags.","001","Aguascalientes","0651","Ojo de Agua de Palmitas","215139","1021341","2005","F13D19","R","130","65","65","33"
"01","Aguascalientes","Ags.","001","Aguascalientes","0652","Playas de Guadalupe","215259","1022102","1862","F13D18","R","42","23","19","11"
"01","Aguascalientes","Ags.","001","Aguascalientes","0656","Paso Hondo","215002","1021307","1955","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0657","La Perla","215404","1022008","1864","F13D18","R","5","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","0658","La Petaquilla (El Milagro)","214547","1020922","1993","F13D19","R","5","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0659","Lomas del Picacho","215317","1022342","1933","F13D18","R","247","128","119","67"
"01","Aguascalientes","Ags.","001","Aguascalientes","0665","El Potrerito","214635","1021650","1874","F13D19","R","8","6","2","3"
"01","Aguascalientes","Ags.","001","Aguascalientes","0667","El Potrero Nuevo","214456","1021021","1984","F13D29","R","20","10","10","5"
"01","Aguascalientes","Ags.","001","Aguascalientes","0668","San José Pozo Bravo Hormiguero","215606","1021632","1938","F13D19","R","2","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0682","Las Mercedes [Rancho]","214942","1021338","1951","F13D19","R","16","8","8","4"
"01","Aguascalientes","Ags.","001","Aguascalientes","0694","El Rubio","214117","1022417","1875","F13D28","R","2","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0698","Sal si Puedes","214738","1021330","1987","F13D19","R","22","13","9","5"
"01","Aguascalientes","Ags.","001","Aguascalientes","0701","San Antonio Primero de los Pedroza [Congregación]","215721","1021024","2006","F13D19","R","91","43","48","24"
"01","Aguascalientes","Ags.","001","Aguascalientes","0703","San Bartolo","214421","1021106","1967","F13D29","R","6","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0707","San Gerardo [Condominio]","214826","1021734","1870","F13D19","R","256","126","130","89"
"01","Aguascalientes","Ags.","001","Aguascalientes","0716","San Miguelito de Abajo","214641","1021333","1967","F13D19","R","15","7","8","4"
"01","Aguascalientes","Ags.","001","Aguascalientes","0720","San Nicolás de Arriba","215741","1021248","1996","F13D19","R","57","30","27","11"
"01","Aguascalientes","Ags.","001","Aguascalientes","0726","Santa Clara","215135","1021353","1989","F13D19","R","10","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","0732","Santa Teresa [Granja]","215230","1021934","1852","F13D19","R","9","7","2","3"
"01","Aguascalientes","Ags.","001","Aguascalientes","0735","El Socorro","215253","1021017","2038","F13D19","R","30","15","15","6"
"01","Aguascalientes","Ags.","001","Aguascalientes","0737","El Tacón","214624","1020948","2002","F13D19","R","6","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0742","Tanque de Guadalupe","214728","1021414","1993","F13D19","R","11","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","0747","El Tepetate","214551","1021226","1978","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0751","La Trinidad","215252","1022037","1864","F13D18","R","7","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0753","El Tropezón","214345","1021018","1973","F13D29","R","10","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","0755","Asociación Local Ganadera de Aguascalientes (Cerro del Niágara)","214811","1022330","1866","F13D18","R","4","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0759","Esperanza [Rancho]","214625","1021545","1906","F13D19","R","15","6","9","5"
"01","Aguascalientes","Ags.","001","Aguascalientes","0764","San Francisco del Arenal","214913","1021714","1886","F13D19","R","9","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","0768","Vista Alegre I (Bella Vista)","214242","1020910","2000","F13D29","R","16","7","9","4"
"01","Aguascalientes","Ags.","001","Aguascalientes","0769","Vista Alegre II","214721","1021654","1888","F13D19","R","30","15","15","8"
"01","Aguascalientes","Ags.","001","Aguascalientes","0770","Vista Alegre","214723","1021647","1892","F13D19","R","490","236","254","137"
"01","Aguascalientes","Ags.","001","Aguascalientes","0772","San Pascual [Rancho]","215012","1021938","1853","F13D19","R","14","9","5","5"
"01","Aguascalientes","Ags.","001","Aguascalientes","0782","Granja Puente","215416","1021918","1854","F13D19","R","20","12","8","5"
"01","Aguascalientes","Ags.","001","Aguascalientes","0784","Granja Elsa","214708","1021611","1899","F13D19","R","36","15","21","7"
"01","Aguascalientes","Ags.","001","Aguascalientes","0789","Las Víboras","215242","1022326","1934","F13D18","R","16","9","7","4"
"01","Aguascalientes","Ags.","001","Aguascalientes","0790","Casas Blancas","215312","1022301","1918","F13D18","R","9","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","0792","El Chiflido","215639","1021413","1967","F13D19","R","26","14","12","7"
"01","Aguascalientes","Ags.","001","Aguascalientes","0793","Los Hernández","214715","1020714","2000","F13D19","R","74","29","45","14"
"01","Aguascalientes","Ags.","001","Aguascalientes","0795","El Ranchito (El Mocho)","214645","1020604","1995","F13D19","R","5","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0815","Los Barroso","215002","1021942","1855","F13D19","R","70","31","39","14"
"01","Aguascalientes","Ags.","001","Aguascalientes","0816","San José de Buenavista","214901","1022052","1841","F13D18","R","18","9","9","4"
"01","Aguascalientes","Ags.","001","Aguascalientes","0862","Cieneguilla (La Hacienda)","214259","1022653","1783","F13D28","R","36","13","23","6"
"01","Aguascalientes","Ags.","001","Aguascalientes","0863","Cotorina (Coyotes)","214506","1021608","1892","F13D19","R","1298","645","653","270"
"01","Aguascalientes","Ags.","001","Aguascalientes","0864","La Cotorra","214957","1022234","1861","F13D18","R","13","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","0865","La Coyotera","220016","1020712","1973","F13B89","R","7","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","0866","Montoro (Mesa del Salto)","214523","1021810","1848","F13D19","R","1574","767","807","330"
"01","Aguascalientes","Ags.","001","Aguascalientes","0867","La Noria (Puerta del Río)","214249","1022628","1782","F13D28","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0870","Puerto de Nieto [Rancho]","214812","1022801","1944","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0874","Las Tinajas","215931","1020553","2041","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0876","Acapulco","214601","1021654","1875","F13D19","R","23","11","12","4"
"01","Aguascalientes","Ags.","001","Aguascalientes","0879","Las Aguilillas","214611","1020646","1989","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0880","Las Aguilillas","214941","1022225","1850","F13D18","R","9","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0882","Los Amarraderos","215133","1021314","2014","F13D19","R","42","22","20","7"
"01","Aguascalientes","Ags.","001","Aguascalientes","0885","Interpec San Marcos","215624","1021712","1911","F13D19","R","25","12","13","5"
"01","Aguascalientes","Ags.","001","Aguascalientes","0886","El Bambú","215010","1021351","1969","F13D19","R","11","4","7","3"
"01","Aguascalientes","Ags.","001","Aguascalientes","0887","El Becerro","215915","1021101","1949","F13D19","R","100","54","46","26"
"01","Aguascalientes","Ags.","001","Aguascalientes","0888","El Becerro (Lucio Gutiérrez)","215926","1021046","1938","F13D19","R","1","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0889","Bella Vista (El Coronel)","214723","1020544","1999","F13D19","R","11","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0890","La Biznaga","220028","1020745","1961","F13B89","R","0","0","0","0"
